player_name,year,team,ageDuringContractYear,position,two_years_previous_war,previous_war,contract_war,post_contract_war,two_years_previous_salary,previous_salary,contract_salary,post_contract_salary,curr_war_deviation_from_prev,post_salary_deviation_from_prev
Lucious Harris,2002,New Jersey Nets,32.0, SG,1.689617812,2.521931708,4.518245936,2.382163988,1920000,2160000,2400000,2640000,2.4124711759999995,0.1578947368421053
Andre Miller,2002,Cleveland Cavaliers,27.0, PG,4.446173487,11.99909191,11.98749725,4.28180365,1682000,1808000,1934000,2460000,3.7648645515000005,0.31480491715660075
Lamar Odom,2002,LA Clippers,23.0, PF,2.829919377,8.203196572,1.512878,1.93190083,2445000,2628000,2812000,3557000,-4.0036799745,0.307720588235294
Jason Kidd,2002,New Jersey Nets,30.0, PG,10.70351252,11.89349924,17.72008291,19.6614378,6858000,7630000,8440000,9260000,6.421577029999998,0.15245799626633483
Scottie Pippen,2002,Portland Trail Blazers,37.0, SF,12.44373439,5.308684553,4.633683937,5.253617397,14795000,13151000,18083000,19727000,-4.2425255344999995,0.26317474546968045
Michael Olowokandi,2002,LA Clippers,28.0, C,-5.409326015,-3.567803956,-1.548260049,-2.114964637,3456000,3697000,4662000,6061000,2.9403049365,0.45017346572556516
Jumaine Jones,2002,Cleveland Cavaliers,24.0, SF,-0.113958191,0.316409313,1.836342723,1.745407553,684000,735000,786000,1419000,1.7351171619999999,0.8658777120315582
James Posey,2002,Denver Nuggets,26.0, SF,4.477710563,6.186600049,3.636148198,3.860881267,974000,1047000,1120000,1723000,-1.6960071079999999,0.5902168897092754
Derrick Coleman,2002,Philadelphia 76ers,36.0, PF,3.524508188,-0.595087867,1.957010051,5.124332276,7370000,8040000,8710000,9830000,0.4922998905,0.17373134328358208
Tyrone Hill,2002,Cleveland Cavaliers,35.0, PF,3.296869505,-0.067270688,-0.668602563,-0.522907606,6422000,7415000,6600000,6600000,-2.2834019715,-0.05815198002140565
Jermaine O'Neal,2002,Indiana Pacers,24.0, C,0.367896543,4.454361441,4.014275948,6.21388668,5075000,5700000,6325000,6950000,1.6031469560000002,0.155925155925156
Gary Payton,2002,Seattle SuperSonics,34.0, PG,16.81862883,11.96686462,13.15605238,9.689061174,11020000,12200000,12926000,13080000,-1.2366943450000019,0.04115259094165413
Tracy Murray,2002,Toronto Raptors,31.0, SF,2.583248321,-0.570377089,0.15371805,-0.267673836,2720000,3060000,3400000,3740000,-0.8527175660000001,0.1578947368421053
Richard Hamilton,2002,Washington Wizards,25.0, SG,-0.966553087,1.240602906,2.215537807,5.107195258,1836000,1973000,2111000,2681000,2.0785128975,0.31292850146914786
Kenny Thomas,2002,Houston Rockets,25.0, PF,0.913746971,0.120832688,0.84130357,2.046285161,823000,885000,946000,1557000,0.3240137405,0.7007099945385036
Elton Brand,2002,LA Clippers,24.0, PF,3.053428976,3.091767771,11.57540281,7.927773829,3375000,3629000,3882000,4895000,8.5028044365,0.30342164824923445
Corey Maggette,2002,LA Clippers,23.0, SF,0.102599737,1.437318446,1.046726266,2.193994772,1259000,1353000,1448000,2069000,0.2767671745000001,0.4773295251695824
Juwan Howard,2002,Denver Nuggets,30.0, PF,-1.23454993,2.668862978,1.602367266,-0.218336213,15000000,16875000,18750000,20625000,0.8852107419999999,0.1578947368421053
Elden Campbell,2002,Charlotte Hornets,34.0, C,2.167616364,2.464931909,3.165068545,0.48233126,7975000,8050000,7975000,7975000,0.8487944084999999,-0.004680187207488307
Bob Sura,2003,Golden State Warriors,31.0, PG,-0.239660475,4.433631299,1.785966218,4.177315108,4386000,4913000,5540000,6166000,-0.311019194,0.1797570075576389
Hedo Turkoglu,2003,Sacramento Kings,25.0, SF,1.764742997,5.521062975,0.234945331,8.075216274,1131000,1216000,1300000,1995000,-3.407957655,0.5858505564387917
Kenyon Martin,2003,New Jersey Nets,26.0, PF,-0.424924535,3.864376999,6.426840516,5.198328489,3536000,3801000,4067000,5128000,4.707114284,0.30350788002033546
Brent Barry,2003,Seattle SuperSonics,32.0, SG,5.989786532,13.37678081,8.134508689,6.501497609,4320000,4680000,5040000,5400000,-1.5487749819999994,0.11111111111111116
Marcus Camby,2003,Denver Nuggets,30.0, C,6.928033948,1.05403292,1.027440915,5.468223621,5750000,6250000,6750000,7250000,-2.9635925190000005,0.11538461538461542
Rasheed Wallace,2003,Portland Trail Blazers,29.0, PF,10.45982235,10.72376748,9.167335816,9.443358324,12600000,14400000,16200000,18000000,-1.424459099,0.17647058823529416
Chris Mihm,2003,Cleveland Cavaliers,24.0, C,-1.335241591,-3.621954615,-0.5378596,-0.570481651,1923000,2067000,2222000,2823000,1.940738503,0.31639076707857305
Jake Tsakalidis,2003,Phoenix Suns,25.0, C,-1.026035216,0.840515273,-0.334070251,-0.191462826,763000,820000,877000,1580000,-0.2413102795,0.8621096051856216
Anfernee Hardaway,2003,Phoenix Suns,32.0, SF,0.29285629,3.442712617,3.967976622,1.101194318,10130000,11250000,12375000,13500000,2.1001921685,0.1428571428571428
Kobe Bryant,2003,Los Angeles Lakers,25.0, SF,16.32360499,14.35440383,18.23663789,14.46057089,10125000,11250000,12375000,13500000,2.8976334799999997,0.1428571428571428
Erick Dampier,2003,Golden State Warriors,28.0, C,-2.287140428,-1.654203345,0.9211334,5.267042988,5611000,6235000,6858000,7482000,2.8918052865,0.14290078667990525
Joel Przybilla,2003,Milwaukee Bucks,24.0, C,-0.40460562,-0.361655093,-0.299919655,-0.66259798,1619000,1741000,1862000,2373000,0.08321070149999998,0.31723563696919244
Eric Williams,2003,Boston Celtics,31.0, PF,2.34301986,3.674150108,4.793868646,3.217417244,3892000,4448000,5004000,5560000,1.7852836619999999,0.17647058823529416
Charlie Ward,2003,New York Knicks,33.0, PG,4.868609502,3.034171385,5.31375207,2.095748236,5000000,5110000,5750000,6030000,1.3623616264999994,0.11049723756906071
Quentin Richardson,2003,LA Clippers,24.0, SF,2.00331453,6.032934742,0.535748717,3.609656307,1020000,1097000,1174000,1805000,-3.4823759189999994,0.5896081021576398
Steve Nash,2003,Dallas Mavericks,30.0, PG,8.057312608,10.71645694,11.04243347,8.40865393,5500000,5750000,5750000,5750000,1.6555486960000003,0.0
Adonal Foyle,2003,Golden State Warriors,29.0, C,-1.08491526,-0.079214196,2.96917035,-0.068889577,3578000,4400000,4400000,4400000,3.5512350780000004,0.0
Michael Curry,2003,Detroit Pistons,35.0, SF,-0.465067548,-0.742274871,-0.83955134,-1.385692983,2200000,2400000,2600000,2800000,-0.2358801305,0.1200000000000001
Darius Miles,2003,Cleveland Cavaliers,22.0, SF,3.971722655,3.169014974,-1.124485677,2.010710594,2841000,3054000,3267000,4130000,-4.6948544915,0.3067552602436323
Lindsey Hunter,2003,Toronto Raptors,33.0, SG,4.24962513,0.60338765,-0.296610239,1.678112472,2650000,2700000,3000000,3300000,-2.723116629,0.1578947368421053
Morris Peterson,2003,Toronto Raptors,26.0, SG,3.099649022,4.357757177,3.581880465,5.277699759,898000,966000,1033000,1646000,-0.14682263449999988,0.6468234117058529
Jamal Crawford,2003,Chicago Bulls,24.0, SG,-1.360494138,0.228598086,4.610893723,5.347607523,2200000,1894000,2026000,2577000,5.176841749,0.314795918367347
DeShawn Stevenson,2003,Utah Jazz,23.0, SG,-0.570984414,-1.826304376,-1.719174899,-0.699413286,828000,890000,956000,1624000,-0.5205305039999999,0.7594799566630552
Tony Battie,2004,Cleveland Cavaliers,29.0, C,3.549496483,3.662665239,-0.942892727,-1.011460228,3600000,4000000,4400000,4800000,-4.548973588,0.1428571428571428
Ray Allen,2004,Seattle SuperSonics,29.0, SG,9.668144917,11.82030983,8.168874616,13.388273,11250000,12375000,13500000,14625000,-2.5753527574999993,0.13043478260869557
Gerald Wallace,2004,Sacramento Kings,22.0, SF,0.231898075,0.040228227,-0.06654759,4.032874051,664000,714000,764000,1377000,-0.20261074099999998,0.8633288227334235
Danny Fortson,2004,Dallas Mavericks,29.0, C,2.404012419,-0.197614299,0.313028834,0.407513654,4441000,4935000,5428000,5922000,-0.7901702259999999,0.14291228408761936
Kwame Brown,2004,Washington Wizards,23.0, C,-0.81535505,-0.486007637,1.910207961,-1.402126618,3697000,3974000,4252000,5361000,2.5608893045,0.30342815463165573
Othella Harrington,2004,New York Knicks,31.0, PF,1.483538761,0.611305192,-0.805679391,1.624419304,2475000,2700000,2925000,3150000,-1.8531013674999999,0.1200000000000001
Eddie Jones,2004,Miami Heat,33.0, SG,12.929976,6.230633444,10.4146069,11.75829146,10080000,11200000,12320000,13440000,0.8343021779999997,0.1428571428571428
Shareef Abdur-Rahim,2004,Portland Trail Blazers,28.0, PF,4.190998515,4.345879058,4.359558303,1.868920154,11250000,12375000,13500000,14625000,0.09111951649999916,0.13043478260869557
Austin Croshere,2004,Indiana Pacers,30.0, PF,1.390608578,0.851658751,1.664120035,0.037225332,6310000,6960000,7610000,8260000,0.5429863705000002,0.13383665065202477
Jalen Rose,2004,Toronto Raptors,32.0, SG,5.391728842,2.70971345,0.266027468,-0.276898429,10865000,12072000,13279000,14487000,-3.784693678,0.14291349453670477
Shaquille O'Neal,2004,Los Angeles Lakers,33.0, C,17.03638357,12.59515165,12.81803897,9.842602887,21428000,23571000,26571000,29464000,-1.9977286400000018,0.17522236847353523
Dikembe Mutombo,2004,New York Knicks,39.0, C,8.389149587,-0.023110356,1.551233949,3.307849769,14315000,16105000,17895000,19684000,-2.6317856665,0.15788235294117636
Zydrunas Ilgauskas,2004,Cleveland Cavaliers,30.0, C,-0.08088737,2.791361503,2.629121118,4.792359567,11250000,12375000,13500000,14625000,1.2738840515,0.13043478260869557
DeSagana Diop,2004,Cleveland Cavaliers,23.0, C,-0.364952832,-0.951927073,0.510266071,-0.347732675,1842000,1980000,2118000,2695000,1.1687060235,0.31527574426549543
Damon Stoudamire,2004,Portland Trail Blazers,31.0, PG,4.853898094,2.531068868,4.994859049,4.427351527,12375000,13500000,14625000,15750000,1.3023755680000004,0.1200000000000001
Antoine Walker,2004,Dallas Mavericks,28.0, PF,7.646073368,3.662564735,2.030976946,-1.51997864,11250000,12375000,13500000,14625000,-3.6233421055,0.13043478260869557
Cuttino Mobley,2004,Houston Rockets,29.0, SG,4.711575893,6.644941567,7.190995581,3.447759472,4412000,4903000,5393000,5883000,1.5127368510000005,0.14277389277389285
Peja Stojakovic,2005,Sacramento Kings,29.0, SF,10.30171252,11.56603155,6.668413286,4.890188178,5625000,6250000,6875000,7525000,-4.265458749,0.14666666666666672
Tim Thomas,2005,New York Knicks,29.0, PF,2.972717499,3.769913721,0.850297562,0.247250819,10750000,11825000,12900000,13975000,-2.521018048,0.13043478260869557
Ben Wallace,2005,Detroit Pistons,31.0, PF,15.259763,17.46071561,11.26900299,13.86649351,5000000,5500000,6000000,7500000,-5.091236315,0.30434782608695654
Nazr Mohammed,2005,San Antonio Spurs,28.0, C,-0.376460245,0.272323831,0.413693298,1.158063815,5130000,5700000,6270000,5500000,0.465761505,-0.08103592314118635
Lorenzen Wright,2005,Memphis Grizzlies,30.0, PF,-1.155833972,-0.456918037,1.151102017,1.702517,6050000,6600000,7150000,7700000,1.9574780214999998,0.1200000000000001
Desmond Mason,2006,"NO/Oklahoma City Hornets",29.0, SF,5.343725021,0.25506505,-3.312071986,-2.957621578,1898000,2680000,7233333,8037036,-6.111467021499999,0.6214599065722901
Joe Smith,2006,Milwaukee Bucks,31.0, PF,5.682713651,2.909542433,0.160448419,0.518084479,5445000,5899000,6353200,6807000,-4.135679623000001,0.11114738577561578
Jamaal Magloire,2006,Milwaukee Bucks,29.0, C,-0.0579863,-0.506507582,-3.243109745,-2.172940956,1735000,2474000,8333334,8433334,-2.960862804,0.560668708860113
Jerry Stackhouse,2006,Dallas Mavericks,32.0, SF,-0.788077623,1.564810248,2.019144514,2.440507067,6500000,7000000,8367187,9296874,1.6307782015,0.2099643220323928
Hedo Turkoglu,2008,Orlando Magic,30.0, SF,6.71351828,6.473519135,10.4018557,9.831179774,5393300,5883600,6373900,6864200,3.808336992500001,0.1200000000000001
Charlie Villanueva,2008,Milwaukee Bucks,24.0, PF,3.015465836,0.870156695,-1.920467431,3.110457196,2360880,2537880,2715000,3448050,-3.8632786965,0.31282268012975734
