player_name,year,team,ageDuringContractYear,position,previous_war,contract_war,post_contract_war,contract_salary
Tyrone Hill,2002,Cleveland Cavaliers,35.0, PF,-0.067270688,-0.668602563,-0.522907606,6600000
Juwan Howard,2002,Denver Nuggets,30.0, PF,2.668862978,1.602367266,-0.218336213,18750000
Lucious Harris,2002,New Jersey Nets,32.0, SG,2.521931708,4.518245936,2.382163988,2400000
Derrick Coleman,2002,Philadelphia 76ers,36.0, PF,-0.595087867,1.957010051,5.124332276,8710000
Jason Kidd,2002,New Jersey Nets,30.0, PG,11.89349924,17.72008291,19.6614378,8440000
Kenny Thomas,2002,Houston Rockets,25.0, PF,0.120832688,0.84130357,2.046285161,946000
Scottie Pippen,2002,Portland Trail Blazers,37.0, SF,5.308684553,4.633683937,5.253617397,18083000
Jason Terry,2002,Atlanta Hawks,25.0, G,6.531089574,10.17779829,9.036876732,1689000
Tracy Murray,2002,Toronto Raptors,31.0, SF,-0.570377089,0.15371805,-0.267673836,3400000
Andre Miller,2002,Cleveland Cavaliers,27.0, PG,11.99909191,11.98749725,4.28180365,1934000
Jermaine O'Neal,2002,Indiana Pacers,24.0, C,4.454361441,4.014275948,6.21388668,6325000
Elden Campbell,2002,Charlotte Hornets,34.0, C,2.464931909,3.165068545,0.48233126,7975000
Lamar Odom,2002,LA Clippers,23.0, PF,8.203196572,1.512878,1.93190083,2812000
Michael Olowokandi,2002,LA Clippers,28.0, C,-3.567803956,-1.548260049,-2.114964637,4662000
Corey Maggette,2002,LA Clippers,23.0, SF,1.437318446,1.046726266,2.193994772,1448000
Elton Brand,2002,LA Clippers,24.0, PF,3.091767771,11.57540281,7.927773829,3882000
James Posey,2002,Denver Nuggets,26.0, SF,6.186600049,3.636148198,3.860881267,1120000
Richard Hamilton,2002,Washington Wizards,25.0, SG,1.240602906,2.215537807,5.107195258,2111000
Jumaine Jones,2002,Cleveland Cavaliers,24.0, SF,0.316409313,1.836342723,1.745407553,786000
Gary Payton,2002,Seattle SuperSonics,34.0, PG,11.96686462,13.15605238,9.689061174,12926000
Darius Miles,2003,Cleveland Cavaliers,22.0, SF,3.169014974,-1.124485677,2.010710594,3267000
Quentin Richardson,2003,LA Clippers,24.0, SF,6.032934742,0.535748717,3.609656307,1174000
Rasheed Wallace,2003,Portland Trail Blazers,29.0, PF,10.72376748,9.167335816,9.443358324,16200000
DeShawn Stevenson,2003,Utah Jazz,23.0, SG,-1.826304376,-1.719174899,-0.699413286,956000
Steve Nash,2003,Dallas Mavericks,30.0, PG,10.71645694,11.04243347,8.40865393,5750000
Adonal Foyle,2003,Golden State Warriors,29.0, C,-0.079214196,2.96917035,-0.068889577,4400000
Chris Mihm,2003,Cleveland Cavaliers,24.0, C,-3.621954615,-0.5378596,-0.570481651,2222000
Morris Peterson,2003,Toronto Raptors,26.0, SG,4.357757177,3.581880465,5.277699759,1033000
Bob Sura,2003,Golden State Warriors,31.0, PG,4.433631299,1.785966218,4.177315108,5540000
